mass_1_source mass_2_source EOS luminosity_distance theta_jn compactness_1 compactness_2 MTOV R16 log10_mdyn log10_mdisk log10_mwind
1.7325980128248368 1.1867450134553426 2174 229.15578834304623 2.673874124964976 0.21089036217528315 0.14982381552672627 2.3749518524391964 12.045196634470045 -1.710779734088004 -0.4672758239372408 -0.9901545692175784
1.6353051922955646 1.2077215744250984 1451 326.15687202859414 2.7569604767862224 0.1906440606277081 0.14189048585756686 2.2746693925109542 12.677472073528417 -1.8360500831466158 -0.5342999205980391 -1.0571786658783768
1.6261256396085226 1.228745704412942 3047 292.98959578642183 2.747632865717469 0.19264364423177427 0.14659664423758945 2.342432383533789 12.468216778619636 -1.8801508984474467 -0.5604564649946773 -1.083335210275015
1.707769947899513 1.2590711046251482 4144 114.34561579896395 0.9335522988031383 0.20970678350668265 0.153248757350126 2.0844429165399 12.077912556537239 -1.8763602560966874 -0.5326495995765083 -1.055528344856846
1.6481888333214998 1.231044313126824 4015 257.0078315431252 2.3693892554188527 0.19769987177362827 0.14805954635030774 2.1381315862582375 12.32336663377702 -1.866335167440889 -0.5469160973477577 -1.0697948426280952
1.4768381129510624 1.4436924530963298 1139 125.67572436500622 2.1221373599959445 0.17688647446859493 0.1730656311609005 2.3304259568663395 12.35730186122427 -2.283803642177162 -0.7556215598419251 -1.2785003051222628
1.4161537616959348 1.3882972446210868 2753 326.5214690985302 2.8331147639448067 0.1704649989492452 0.16696835842436583 2.185618787580115 12.160923206601307 -2.2710327987825174 -0.7541537111111298 -1.2770324563914675
1.4607760631563214 1.3973445650998955 2502 230.52610339402457 2.2422868956890403 0.16663275209587347 0.1596585372613153 2.4428975394825105 12.982746028367874 -2.251907328905899 -0.7647980201907175 -1.2876767654710553
1.4483810240649186 1.4223359591571236 3938 206.97928456268244 2.2063009368347872 0.17182681189387364 0.16876115262760816 2.3240754341450685 12.446158629703419 -2.2658629121517926 -0.7531755280466226 -1.2760542733269602
1.495026050689912 1.3797482935653937 3833 204.47432222432067 2.579827840395151 0.17447181922331784 0.16181485076959443 2.4470936032026027 12.704785393183219 -2.212515157036011 -0.7687778553496958 -1.2916566006300334
1.568697258641866 1.3062826759849044 2151 226.05618143019063 2.681580450946928 0.17582951205367728 0.14648856928989418 2.2183892383199226 13.171127219260624 -2.0614037515727053 -0.6884220347615801 -1.2113007800419178
1.7274585859746725 1.2226862723702485 2231 161.0541251137661 2.0309521785310634 0.21440851517941265 0.15241701061211543 2.28094863718466 11.917121694856347 -1.8016757394982166 -0.49292875696489696 -1.0158075022452346
1.734332757505348 1.148348072652644 1650 315.57039469831057 2.5432288516837556 0.19742421440428806 0.1330652826038485 2.2952848307249267 12.971176339446545 -1.638159841264077 -0.445942386652129 -0.9688211319324667
1.7965981359606444 1.1684605202784308 4096 181.5900397838919 2.7894423161036 0.21395962047351103 0.1418842876428933 2.4069190392711817 12.3395643306359 -1.6201683332747085 -0.43650954968372596 -0.9593882949640635
1.4938633128007521 1.380588204804911 4059 205.22244498902035 2.305252975762382 0.1736615390542666 0.16080704872928006 2.18962659550438 12.708891120708826 -2.2142803276363088 -0.7690181469028035 -1.291896892183141
1.74170470790523 1.2504784193366878 1525 85.76671086628161 2.126637032611315 0.20223152552680446 0.14910497101906964 2.6398002721919323 12.643354111693105 -1.7708964136960108 -0.5057295129152463 -1.0286082581955838
1.462544484927664 1.3734889445553786 1534 270.78238202090745 2.52048862025985 0.16664542502387467 0.15745719051769194 2.3109063489634223 13.07253300893259 -2.2422164074134394 -0.7688612882706941 -1.2917400335510316
1.5939637407702394 1.3529616348224225 1501 99.64439069832558 0.8302468360317893 0.19757798543757127 0.16909342766123944 2.2977814916082004 11.917255624763872 -2.1702220440528808 -0.7118022774956284 -1.2346810227759661
1.4031283585234893 1.3847522405962942 3803 357.8705628301965 2.9402673420198613 0.17060476279496037 0.16838743190979585 2.3053289962806276 12.151036650528612 -2.2771924911128516 -0.7503626233635797 -1.2732413686439172
1.6943735876885466 1.2249669390917202 4046 198.9493315098229 2.793331711976497 0.20684936100470344 0.15307597715554402 2.137437372862448 12.052315492272216 -1.813756482513377 -0.5124383331896118 -1.0353170784699495
1.656537987174805 1.2527772603293483 2494 199.49542412460158 2.4660339238435176 0.19156992502228157 0.1463889655440904 2.0138444047413557 12.778861595597208 -1.8700225284365042 -0.5616790604265123 -1.08455780570685
1.6103829546760529 1.3139292493863592 1076 146.45736004966082 0.44049970104188935 0.20235574839129358 0.16776369093144375 2.2929868891510696 11.748494850224105 -2.1013488886320975 -0.6615488866789385 -1.1844276319592761
1.6394638083595514 1.2316703943894693 3740 267.73643963152546 2.418072785270744 0.19991557744763425 0.14919271334030454 2.0921489691525825 12.12483225228684 -1.8909230714474377 -0.5536803828539955 -1.076559128134333
1.5845436934746724 1.2938828284782753 2736 224.00389693184417 2.9693686527343255 0.18382623170745577 0.1505243361803668 2.244968191169442 12.729616736379288 -2.0186465982133175 -0.6626118848474806 -1.185490630127818
1.7433376290265914 1.1852606724156967 3991 217.4164976198141 2.419990925060192 0.21305114042903586 0.1427353533400268 2.0831352230577562 12.187814919802905 -1.7214441913452934 -0.4622845046024601 -0.9851632498827978
1.5029617976870537 1.341936608698104 1987 262.1847796389078 2.6891078995653244 0.17321421880975937 0.15541764330163105 2.316273442506533 12.839258316034444 -2.1733195175752282 -0.7570519372535724 -1.27993068253391
1.5575230467605476 1.3420222922794474 3175 174.32096211489636 0.3403799128727758 0.18398807003268755 0.15867858246236138 2.35714057665798 12.500657117453162 -2.1205195158724077 -0.7281026417972998 -1.2509813870776374
1.642236097379732 1.274771325038832 3191 176.2744198585893 2.225082353129329 0.19870007039750326 0.15547372171086182 2.416731402196 12.19991286352856 -1.9455440719213342 -0.5942476399774929 -1.1171263852578304
1.4885780983640522 1.3401987248981622 3726 289.05249011313526 2.609136253281487 0.19078345213447737 0.17159680301342112 2.241046143506527 11.514282538279096 -2.2798383364626917 -0.7614998004275145 -1.284378545707852
1.642224779047747 1.2039113369556798 3850 324.40573611236346 2.646853666124091 0.20540582748636496 0.15174350647777207 2.1728112897802254 11.806910735259972 -1.8551887642561697 -0.5264572661158324 -1.04933601139617
1.5657288219923475 1.2837852065812363 3505 275.57151885403584 2.796378874003902 0.18585220187279206 0.1527289230020155 2.2806572901965674 12.440247879151988 -2.0340199555912717 -0.6681210815370183 -1.190999826817356
1.5258661591832634 1.3681442515889115 4127 177.27359722388522 2.4525629623295555 0.1808527724137334 0.16256622205290128 2.184180622032565 12.467371321566588 -2.1841851245912447 -0.7594962355564556 -1.2823749808367932
1.5198753893252397 1.3907777666484722 3447 146.13224210924352 2.1800503617659084 0.1727397786570718 0.15835828842518057 2.4060933028663882 12.999848695466039 -2.196975953606437 -0.7672399848511463 -1.2901187301314838
1.570211103702313 1.349873111913558 699 139.4299989504635 2.173340036864639 0.18521278744858763 0.16119403488812084 2.4578144176027847 12.539532800285402 -2.11371232725688 -0.725743773971864 -1.2486225192522016
1.45445499727782 1.40721136154449 1918 224.65539698554858 2.2141042763756156 0.17174807258971328 0.16653323994298333 2.551389125580361 12.583643600243882 -2.257373153796677 -0.7604753315462891 -1.2833540768266267
1.5684019911950813 1.351759534861413 2256 140.55651432233938 1.9298843973794622 0.18748320833843066 0.16157199526190275 2.2184623028663655 12.35420597207202 -2.133368834531921 -0.7284416768257314 -1.251320422106069
1.4048472009598705 1.4012096396996347 2657 323.1817066782529 2.6927902876439727 0.16233905207286436 0.16194591352663182 2.117944934114739 12.882729056401544 -2.279166712159595 -0.7440347640780569 -1.2669135093583945
1.7728074631524615 1.2084157028738731 624 130.44000768354908 2.007404814820601 0.20243801481916623 0.1423605233908211 2.5058866213057667 12.839601670535302 -1.672107702783664 -0.46391650179713784 -0.9867952470774755
1.5226052535656962 1.3314178825852496 4113 248.76059209654008 2.678512220948496 0.19098506715856198 0.16808128805520944 2.2636351183738253 11.8028738375948 -2.202259708908087 -0.741975006472144 -1.2648537517524816
1.7443515862251084 1.2164513024953443 3424 151.4590886432897 2.5284213604102788 0.21700412054877252 0.1493694784868884 2.212721582541049 11.96297339154577 -1.784768896546043 -0.4807055622333158 -1.0035843075136535
1.6248771571327303 1.2499844021146316 837 251.05001065259032 2.9160274559760224 0.1865518292202899 0.14681579028345976 2.6208870203067165 12.848167479027348 -1.8952920843658752 -0.5826097999497054 -1.1054885452300431
1.4283326768328082 1.40764768879642 1018 268.9066167347645 2.490934136083083 0.1711684698194769 0.16867575533767573 2.153820346302209 12.279974249216625 -2.2707967655397874 -0.7512896408908785 -1.274168386171216
1.4968279664733488 1.4171208238566937 3409 135.8189456235006 2.207258854469395 0.179316779604614 0.16985039473788402 2.306010999835818 12.329188987488388 -2.2620130654410704 -0.7676112243094542 -1.2904899695897918
1.5052160154856418 1.411003731230359 1434 134.75974874817032 2.190008894947893 0.17842283905533 0.1676215388233097 2.383526686375697 12.477426591076165 -2.241778705443386 -0.7690495308531636 -1.2919282761335014
1.4698392317770135 1.374396364396873 3972 257.10244505550537 2.618836674747237 0.17326219090935713 0.16215196453404634 2.180837991766465 12.524530436936109 -2.2320517085140685 -0.7692854510234278 -1.2921641963037653
1.4787719001176773 1.365892037797283 3929 257.48019419794576 2.5182664238028383 0.1846186501302996 0.17028094202934513 2.1538434633274153 11.797594751181217 -2.2721148168510745 -0.7690157373858573 -1.2918944826661949
1.4626935271667858 1.3979228249135702 3397 227.48001464681036 2.7467759090427513 0.18844828321944854 0.1802287752243969 2.2240995445149863 11.469354642682164 -2.4035834014479187 -0.7652061320539107 -1.2880848773342484
1.8220818484373327 1.1281314132258071 3960 239.86521026045736 2.9554888872925367 0.21894197783354022 0.13708522303657358 2.456920068030675 12.281456816972362 -1.5513275283013133 -0.41595561291326416 -0.9388343581936018
1.5858379951205293 1.2651527448284339 3980 280.8936098188015 2.6651402910610336 0.19264939811276677 0.15481215800493142 2.3882691255167297 12.160237867811372 -1.992909976870794 -0.630923305056817 -1.1538020503371547
1.8187650687703614 1.1801420269186154 3948 128.74354582097496 2.276873314582194 0.21664225780354762 0.1421904830351811 2.2518389368142793 12.407042452388348 -1.6212838528106264 -0.4354032780321468 -0.9582820233124845
1.5295881817747121 1.3656605574484146 1352 174.42636051473016 2.5020006089583355 0.18334409129947069 0.1653898865106115 2.6216537996784104 12.37270454313003 -2.187044714223266 -0.7570132582775286 -1.2798920035578663
1.7792234032321494 1.164583645323618 4090 213.64317863694842 2.7150858536958706 0.20773882399343724 0.13654225609098095 2.388774981796254 12.675731597593732 -1.6278337503115394 -0.43974227277157785 -0.9626210180519155
1.7273479248634582 1.2303574449076324 2079 145.2104029124237 2.12329026139197 0.20872955858004497 0.1508435679922552 2.43394885339376 12.2000913861525 -1.786208354489598 -0.49845973520319853 -1.0213384804835361
1.6527172635851024 1.2508651167808384 2970 207.40787296554302 2.7497419433657466 0.19727008859670073 0.14950984030455136 2.2815296005339993 12.385034192161145 -1.8895742005750882 -0.5624189310916924 -1.0852976763720301
1.59094372559252 1.2719058275082897 3574 258.5670671525774 2.981691547365025 0.18326942512533384 0.146527890876155 2.26025112428239 12.820241751384192 -1.9833312297443628 -0.6338105053848093 -1.156689250665147
1.4513220149359962 1.4209196733549128 3123 204.2860900212533 2.5616178342770493 0.17230311577685836 0.16883717533127604 2.419840534945748 12.479082989657133 -2.2656422288642757 -0.7547784522863875 -1.2776571975667252
1.4790383467636175 1.3834071862440311 2774 225.73141161398755 2.653738200285862 0.16959553776019967 0.1588148197554072 2.2692384415055913 12.886869339102716 -2.2301820799199277 -0.7692204335178254 -1.292099178798163
1.5130017451149251 1.3532026867199611 1370 224.07286839637206 2.4539025804029557 0.19137818868246254 0.17039019986245393 2.2417077870538757 11.645849001641833 -2.2620810675945253 -0.7580901349339458 -1.2809688802142833
1.5485360618383164 1.3044060116989793 1739 260.83590466685257 2.6684831953695873 0.18229078080375927 0.15532568336446545 2.3220617823322205 12.572293337466077 -2.0745969652911134 -0.7027255173024536 -1.2256042625827912
1.5287276620656685 1.3118919051155458 1075 277.7284549446248 2.47663985834046 0.19310913148492398 0.1655458883507804 2.1808613445786764 11.673434301094865 -2.1736155013747944 -0.7239613012977167 -1.2468400465780545
1.7026064092580109 1.184197951532528 1698 277.3987222719786 2.9014759573252977 0.20999972608324596 0.14368849211844484 2.0880158609394863 12.059760221901406 -1.7646543541994437 -0.47866553940212525 -1.001544284682463
1.580189099550259 1.3206161929108482 2449 181.2327693942324 2.2999992517452483 0.19250739394607477 0.16000857928146892 2.188877051594037 12.114989957712075 -2.0953952097155524 -0.6930605183753025 -1.21593926365564
1.439318412398182 1.3963070254894006 1349 268.2787360350473 2.9433464190917453 0.18227135209054843 0.17686905916714019 2.20008906322428 11.649097787419903 -2.3410458540990104 -0.7594035502139966 -1.2822822954943343
1.4607345535014775 1.3908486306729646 2538 241.76037104211917 2.894657741834901 0.17501153156636565 0.16729821827822766 2.3074455898239923 12.41233753739191 -2.255111821024327 -0.7662088049817007 -1.2890875502620385
1.4323310447174562 1.423540798454143 4114 233.7068010435628 2.4177092515905905 0.16559876305786808 0.1645865710792163 2.183422495040663 12.75638198819965 -2.2637493096906147 -0.7462448040926579 -1.2691235493729955
1.5605434275796704 1.374165628971306 4140 112.66427634872409 2.530548089231349 0.18735348893857115 0.16562263857866472 2.1680273786131634 12.308210877383383 -2.1775948536969287 -0.7477882468844973 -1.270666992164835
1.5192932808629538 1.3247799618372262 3236 268.3256722715135 2.5833273659991254 0.17475178457865118 0.1522996079553275 2.3093378330383088 12.82316381954854 -2.14144431111963 -0.7394845218411294 -1.262363267121467
1.5926927443028822 1.3177157753728332 3662 166.17053972698588 2.1398443914497887 0.19322867425439888 0.15985589458760158 2.163330073483897 12.172853340914738 -2.0724690774098122 -0.6801377975642307 -1.2030165428445683
1.6619937028795273 1.2334971623255921 3654 229.20408207078648 2.5144916309759906 0.1948906166261592 0.14649608510826256 2.444200226687925 12.584766832682519 -1.8396815160170898 -0.5397059931864818 -1.0625847384668194
1.7247377040633767 1.2420998484739885 2492 123.86466008013535 2.0129248326397993 0.21132407320902163 0.1584708555233373 2.517930297699396 11.944200008020012 -1.8147993066501447 -0.5086311966472051 -1.0315099419275429
1.458080468550508 1.3875032237691942 3872 252.83708887996758 2.8433946582471497 0.17725478813603923 0.168738512308205 2.3127919809831825 12.143029115553649 -2.266002101652775 -0.7663692865489871 -1.2892480318293247
1.5317457547623845 1.399248603816328 3068 111.98761985884252 2.276906708799243 0.18268942824182371 0.1678948057365514 2.3294165316749877 12.41670106357421 -2.2229845760279696 -0.766841023764011 -1.2897197690443485
1.4598723108708664 1.43699901907423 4136 162.19439084953976 2.3406538828133536 0.17780917657584788 0.17510158758408584 2.161560199096489 12.152643154608496 -2.3025815992024086 -0.7520694453245885 -1.2749481906049263
1.5913182312659486 1.2809910465031085 3605 239.2768373937832 2.5626080119961925 0.19685354802390923 0.1594277949442596 2.1722352516850663 11.940677878281583 -2.03041234180636 -0.6432546971648698 -1.1661334424452074
1.6273493511774897 1.2986226977823478 3449 151.36021154362084 2.031682832489056 0.1905720253367702 0.1534752985591742 2.4542070890436363 12.60631069428593 -1.9746704546730147 -0.631293000587585 -1.1541717458679226
1.4410266612707332 1.42607684486581 3996 213.5660871632243 2.525695859941262 0.17052142184090877 0.16874010781500062 2.2706240727717955 12.45722712279076 -2.2659432986738834 -0.7487847576716598 -1.2716635029519974
1.6108562065418004 1.293489888082387 685 185.2509443635953 2.3620448293096734 0.20433572658238774 0.16700028976784445 2.461060506359748 11.637468437531552 -2.0740307185856017 -0.6397910950772101 -1.1626698403575477
1.6098036156127393 1.3011150647196974 666 171.031563556139 2.5196857670393498 0.20374810598453869 0.1638896029231349 2.2578028221966284 11.672780370340636 -2.0882967248705784 -0.6487470209617068 -1.1716257662420444
1.8606750510995516 1.1255646630520315 3258 196.13784848540132 2.9108065733184043 0.22151709064465494 0.1346514162101254 2.3227959433639986 12.474350211656567 -1.5154316717622212 -0.4085085080022621 -0.9313872532825997
1.4465298698861668 1.4261470572376014 2029 203.61009783812162 2.1214032773188833 0.17312383697914627 0.1707043067239126 2.1271390038622644 12.327787362862189 -2.273634242604899 -0.7511675432602042 -1.274046288540542
1.4857009709333906 1.3550081871459587 1032 266.782268722509 2.536025428082574 0.18339639371579217 0.16755633095575018 2.2507921787510514 11.963834722956058 -2.2380488419204534 -0.7664008448539554 -1.289279590134293
1.5465609598840702 1.3586502777725793 3457 161.15914000518828 2.76625006312411 0.19115427668813154 0.16693983067424925 2.1311215117859192 11.91712619108389 -2.2070551031340546 -0.7459900487414487 -1.2688687940217864
1.6862751874465645 1.2673310592794227 2968 127.57710464652057 2.3053726626975126 0.19348360978322043 0.14523391097332827 2.197564671767375 12.898512884380436 -1.8610777200839346 -0.5540946792880634 -1.076973424568401
1.4831214659624135 1.3612392822285704 3941 259.8904048978637 2.6016952049492765 0.18391568199829608 0.16931797584355973 2.144975224578416 11.937455654683248 -2.254270335587298 -0.7680328153995131 -1.2909115606798507
1.4594464693643154 1.4480897967312056 4045 145.52029524535084 2.5541835684411796 0.17091332438522064 0.16954796125191882 2.2128945313413375 12.560174842839583 -2.2622219898813802 -0.7472919266477484 -1.2701706719280859
1.5729631421280064 1.3316277404050691 3857 170.24229753149274 2.5374636446699474 0.195050035825017 0.1664647588405125 2.2315342860367093 11.918433052458548 -2.1439321960777606 -0.7087510084302946 -1.2316297537106322
1.6007124962366606 1.2790654403326354 1830 228.6700401167401 2.5004458758913195 0.19193981337186336 0.15416753811477563 2.3842686313219463 12.317660694741475 -1.9905122207022556 -0.6331078119887595 -1.155986557269097
1.7191271678961364 1.219053607966766 4126 178.86628565517242 2.6795354552782893 0.20277543166673456 0.1432710907142786 2.2701718430578532 12.563446788236623 -1.7694837837029425 -0.49453305527076113 -1.0174118005510988
1.6394539337365082 1.3167727933970426 3152 99.70914282856995 2.0464859649382676 0.1997719628197116 0.1606635847392028 2.0809476941731275 12.127161769361498 -2.0316306487349807 -0.6404168501313119 -1.1632955954116495
1.510243470264307 1.3690789450470604 4097 199.95561888169942 2.224040274379979 0.1883928373311764 0.17041760095176592 2.2570824898224564 11.819077369816297 -2.262343399587323 -0.7644171684711069 -1.2872959137514446
1.5172808197418768 1.3504799061994184 2324 222.83620059497454 2.8064109446966836 0.1823656910582278 0.16127301550758524 2.0224941939722787 12.216892049272062 -2.1834789781876243 -0.7555558613504072 -1.2784346066307448
1.492696477545367 1.4171237967616381 4144 144.54056018168362 1.7918151652925 0.18207422220122835 0.1726673364880174 2.0844429165399 12.077912556537239 -2.2897480775573493 -0.7674225619796746 -1.2903013072600122
1.5546148123541186 1.3338540510747336 3617 195.05882915597556 2.8748727681727657 0.18976630382568518 0.16234803836571654 2.206892985511265 12.083988580213042 -2.1417752310331366 -0.7237593032345494 -1.2466380485148871
1.5602275434258273 1.3378123424187744 1844 177.65130016500422 2.366662067496172 0.1969775640533902 0.16812345689587554 2.131506678907911 11.682773981098942 -2.199893469340638 -0.7232031097046235 -1.2460818549849613
1.761731450721271 1.189277949302063 3480 183.72857222013886 2.58213748587581 0.2042546391491974 0.13966707320293892 2.452572942886697 12.72611893820571 -1.6707614855001267 -0.4575211855837377 -0.9803999308640754
1.6054002892640404 1.318537032097201 3401 144.88206296047176 2.567148746872143 0.18514020708991957 0.1539731851696442 2.429418823205267 12.804874059744478 -2.0192023538454804 -0.6703644547811153 -1.193243200061453
1.5914198893756688 1.2719672531582578 2066 258.3344156651694 2.8689520568408713 0.18496831641273645 0.15004189140372762 2.5889383835937463 12.711576103062168 -1.9734953581462702 -0.6334488997951935 -1.156327645075531
1.5287626786302413 1.3441817598377441 1496 216.05586627007315 2.388030301538866 0.1814674999157803 0.16010083354561858 2.367769792375017 12.448141118659109 -2.1539282822466177 -0.7464721368288602 -1.2693508821091979
1.6230329951747018 1.2531007416316076 2752 248.96247117380105 2.914183157609174 0.19151766143580495 0.14877693156693353 2.2535483046714417 12.516520474682334 -1.9180938269488168 -0.5872771930921634 -1.110155938372501
1.5846819795480789 1.2980352342256434 1583 216.2869638894346 2.2226228374856007 0.18961790199773354 0.15894904715730812 2.72716399075371 12.357726429332452 -2.029006869639484 -0.6667702710394562 -1.1896490163197937
1.511226919082551 1.3859549750516598 680 167.32901260278925 2.3467578136051896 0.19015831571271857 0.17350877212853916 2.164271432070128 11.683056743784821 -2.3090890087385083 -0.7679470082717681 -1.2908257535521057
1.625522790725124 1.2443710129517382 3319 263.49503789858187 3.0806695908337884 0.19494585694302768 0.14988724841516757 2.2388603825846154 12.319360804302473 -1.9104401693467965 -0.5764393012825542 -1.0993180465628918
1.4592671530979793 1.4026418887838512 2429 224.88156930150058 2.1673906847856266 0.18249975089474904 0.17529413998365942 2.1030573686323275 11.780318025874214 -2.323187528862715 -0.7634470885935524 -1.28632583387389
1.4862279903997242 1.3671890175992767 694 241.8803240574571 2.7953380694133254 0.1692222903985216 0.1566603074298815 2.633105700808593 13.040680475760942 -2.2140263613469284 -0.7682991785302452 -1.291177923810583
1.7995845818787473 1.203739937920178 3957 104.6312259108316 2.29436937154239 0.21421851877824716 0.14342101340331037 2.221030519962916 12.458556778866111 -1.675286673703046 -0.4518896411544194 -0.9747683864347569
1.4563228688749754 1.4198466532554286 2179 198.66312858908108 2.2029383664894375 0.18363677157330324 0.17938004546167027 2.3710274946905563 11.793143183275832 -2.364900605050072 -0.756950012898638 -1.2798287581789756
1.5443691446453924 1.3770290198335378 1996 133.0388409862401 1.9527251643366839 0.18419026686971995 0.16468679521867044 2.080993984634219 12.382082949466417 -2.1859812596552737 -0.7565851355113867 -1.2794638807917242
