sample_times sdssu_median sdssu_2p5pt sdssu_97p5pt sdssu_16pt sdssu_84pt sdssu_170817_median sdssu_170817_2p5pt sdssu_170817_97p5pt sdssu_170817_16pt sdssu_170817_84pt ps1::g_median ps1::g_2p5pt ps1::g_97p5pt ps1::g_16pt ps1::g_84pt ps1::g_170817_median ps1::g_170817_2p5pt ps1::g_170817_97p5pt ps1::g_170817_16pt ps1::g_170817_84pt ps1::r_median ps1::r_2p5pt ps1::r_97p5pt ps1::r_16pt ps1::r_84pt ps1::r_170817_median ps1::r_170817_2p5pt ps1::r_170817_97p5pt ps1::r_170817_16pt ps1::r_170817_84pt ps1::i_median ps1::i_2p5pt ps1::i_97p5pt ps1::i_16pt ps1::i_84pt ps1::i_170817_median ps1::i_170817_2p5pt ps1::i_170817_97p5pt ps1::i_170817_16pt ps1::i_170817_84pt ps1::z_median ps1::z_2p5pt ps1::z_97p5pt ps1::z_16pt ps1::z_84pt ps1::z_170817_median ps1::z_170817_2p5pt ps1::z_170817_97p5pt ps1::z_170817_16pt ps1::z_170817_84pt ps1::y_median ps1::y_2p5pt ps1::y_97p5pt ps1::y_16pt ps1::y_84pt ps1::y_170817_median ps1::y_170817_2p5pt ps1::y_170817_97p5pt ps1::y_170817_16pt ps1::y_170817_84pt 2massj_median 2massj_2p5pt 2massj_97p5pt 2massj_16pt 2massj_84pt 2massj_170817_median 2massj_170817_2p5pt 2massj_170817_97p5pt 2massj_170817_16pt 2massj_170817_84pt 2massh_median 2massh_2p5pt 2massh_97p5pt 2massh_16pt 2massh_84pt 2massh_170817_median 2massh_170817_2p5pt 2massh_170817_97p5pt 2massh_170817_16pt 2massh_170817_84pt 2massks_median 2massks_2p5pt 2massks_97p5pt 2massks_16pt 2massks_84pt 2massks_170817_median 2massks_170817_2p5pt 2massks_170817_97p5pt 2massks_170817_16pt 2massks_170817_84pt
0.6000000000000002 21.51287555929077 20.37231497627473 22.660816279607936 20.958189242575394 22.119504552588317 18.486047069807697 17.70939326226555 19.2474573370798 17.97158632600404 18.950922046427756 20.6003587373461 19.46284817151836 21.822782617528755 20.014221897998702 21.266686513823487 17.596714525488785 16.72706705640251 18.40747985858256 16.98992398159219 18.125811452595403 20.22798297759303 19.09939061226262 21.363066459269305 19.681942788580578 20.831989584747454 17.211877101477825 16.493095472707868 17.824585128895016 16.72578100268809 17.629769723848625 20.256736283804138 19.12818030392825 21.203352392809897 19.733789846559713 20.735642110807916 17.21808485795247 16.700011378010014 17.51255959304406 16.937374830074155 17.41694726800288 20.414950483441096 19.267465503191477 21.31191385276855 19.88771836949818 20.875135689912128 17.34813564742466 16.984569403452298 17.576258536878235 17.17761031597358 17.471984908037765 20.70959272348817 19.69266523402399 21.54874335970868 20.255721709544865 21.130917007856922 17.63270818907552 17.309516755371124 18.076414808679413 17.45677230331113 17.788410871940123 20.715871422165065 19.636525557678876 21.570898562586144 20.23244334237699 21.14634426546816 17.595482975394873 17.39214121317062 18.133400189271683 17.472179961773307 17.796556451560896 22.277280239540445 21.204963974636524 23.202293409586293 21.7754776365524 22.7366597070116 19.18068538359785 18.99537572951596 19.58435053542021 19.054478889425344 19.351841151425702 21.786521574999398 20.49676509523205 22.871320295538816 21.156909068764154 22.358203233368965 18.668143681666187 18.50514412706023 19.14366822970278 18.561474399242158 18.854419931657432
0.6500000000000001 21.50769353510323 20.354157955457282 22.687732764942442 20.939857905436938 22.138094476146986 18.483146646923565 17.665417432301624 19.300412297100788 17.93975149474934 18.978712819343645 20.55232649981523 19.4004923792191 21.784494486433825 19.9586197235932 21.22419146181254 17.546336262587843 16.655928375749674 18.37671073529853 16.929828130320427 18.086819362797023 20.14359536370238 19.01477015916645 21.285022511464252 19.59766286243664 20.752688414569654 17.130243914234455 16.39751232954757 17.746827772149846 16.64592245550509 17.55216223607597 20.154356681602266 19.026171458135646 21.106928556284483 19.63185644565714 20.636148209340146 17.11757310907172 16.588492017032785 17.412697379139193 16.83676632569244 17.31572518840513 20.3008306497099 19.146523249710857 21.205718766164896 19.769614386244655 20.76453930916565 17.232867267329183 16.870589826257557 17.46646364159412 17.072383662437538 17.353303081177266 20.55947920343852 19.527895108236162 21.400624359755497 20.098036849239225 20.98431297197353 17.484419125901873 17.158351339899518 17.924558773734365 17.30935987864539 17.62875972823749 20.581802201727427 19.492209658207777 21.438039003303388 20.091545922561867 21.013705430345468 17.459676784966867 17.27064183034693 17.986150475394567 17.347686849963416 17.650150061937282 22.053173599155883 20.967658723637914 22.992277029104784 21.54206027692632 22.517662411684 18.95634681661025 18.780864548286058 19.339214657502424 18.834233100923292 19.1149051007883 21.77092760467465 20.493460045700242 22.818923755811856 21.15062307505307 22.32035198965344 18.65403466512202 18.512730722167085 19.06224614670333 18.560235410738542 18.819170417046273
0.7000000000000002 21.504248261680523 20.343357384484094 22.718136884322398 20.921150025452818 22.152747023987963 18.479627517662284 17.62186518407726 19.351905333233077 17.909263937134398 19.008754451945375 20.499868860242163 19.34682379913806 21.744975443024646 19.905979985412493 21.18116115278253 17.497937427399478 16.586229231272704 18.347598820076325 16.87168991760614 18.04810894333975 20.061432270731338 18.929713482062798 21.2086461216365 19.511907113501923 20.67327827751561 17.048906315345505 16.30197858010525 17.67173476221798 16.564200630619503 17.47344290195681 20.047801577907983 18.91890226512157 21.008169495189883 19.52486448990684 20.531464596803545 17.013207413253493 16.465386123855097 17.313900055739907 16.72917634443064 17.215598292817038 20.17324917693696 19.02609717171784 21.075075681104156 19.64004813838748 20.636872687372538 17.10303281897763 16.735319469025477 17.351996629852515 16.94618591082345 17.22739768809026 20.407297853007208 19.365639919006632 21.26140205661098 19.93555925471609 20.83697210514114 17.333454313679123 16.990041872746197 17.769672199380786 17.158251078819763 17.473119904693956 20.431884237198084 19.33951907186222 21.288952703856133 19.941115405258618 20.862135268966746 17.31100038070607 17.11849484091801 17.835059029390692 17.203695716886724 17.493249036492973 21.82192850332289 20.716256920373116 22.76944394976291 21.302654646226998 22.291408497379592 18.725536664226656 18.557693191672907 19.08859204627899 18.606026181825257 18.875563461483008 21.757511186875625 20.493009927698164 22.75446285337802 21.147405615669378 22.28595858066033 18.640373449909923 18.519245099791842 18.991221692915783 18.558692512645635 18.783292289881036
0.7500000000000002 21.523639047788066 20.361407605136957 22.765656944383714 20.929461198391408 22.18613898690525 18.499283486910702 17.60182991430143 19.428212802340028 17.902358076414703 19.059152717491596 20.47015251409719 19.320822326733193 21.719631916580695 19.86870775476809 21.15819601701414 17.464708856975093 16.533231527758677 18.344460065289024 16.82930286957894 18.03078625506342 20.007047535597845 18.880494961019952 21.147951934959227 19.45763966693834 20.617917463211896 16.99473612268709 16.227331263579003 17.62888743900635 16.506465869237676 17.422678200638476 19.971613920385746 18.852542098889074 20.92270261986142 19.453851079143835 20.45053882005454 16.936722661895253 16.368556869480777 17.250405797266595 16.647177236387275 17.143260635513535 20.079185396130207 18.952120433143264 20.96843619110027 19.555627290916874 20.533044117288753 17.00861910221298 16.630667291296852 17.28077480293048 16.84961702921263 17.138330186180863 20.278077663544536 19.23689989331523 21.12830367283531 19.80419354218594 20.705608582472376 17.20572261301035 16.836205061303303 17.639491949195754 17.026936866988322 17.3478581204311 20.324715458695295 19.257740096381468 21.160949794688033 19.848133065239004 20.748095918587882 17.21082382390518 16.991711855840823 17.730500903860563 17.097218234314944 17.389077827793322 21.62406155159602 20.520638321436543 22.55836348217761 21.107932716300834 22.090260473343857 18.52750674777758 18.363726656264205 18.889687052039598 18.408405023936833 18.6778607390042 21.740802710900883 20.53889169039852 22.707532306450876 21.16204587164997 22.24979479584082 18.631202084141687 18.519422501948753 18.952419156890485 18.557018205331122 18.76085512891761
0.8000000000000002 21.570671455234667 20.39819914048193 22.833720393585356 20.96109731340186 22.250895701974628 18.542585348407542 17.618729495787903 19.52121798993002 17.92795743411128 19.130642135646838 20.458925278894107 19.296733335567506 21.722047851907046 19.84845913888223 21.15691978672048 17.453700006767864 16.499157806513004 18.358233241676277 16.80708762219758 18.03262062428303 19.980628302064595 18.845863718739835 21.12831887718697 19.42600631723334 20.596077556938752 16.968885729905196 16.189415700539733 17.608348943908883 16.479004118712336 17.402039801557557 19.926171426405155 18.806330549240062 20.87678508323183 19.407684201859247 20.404601876492247 16.890789134696007 16.31436294403389 17.206159735515943 16.602741943132642 17.097970178287824 20.01990842902091 18.89889514215507 20.909811396609918 19.49896975879376 20.47385924571556 16.949962302236308 16.570481349655097 17.23079939648858 16.790684569283 17.07892512498789 20.17287928795321 19.121980881454153 21.030967543682966 19.693030860508006 20.601226652990672 17.10424884888538 16.710532732276196 17.526267447071874 16.92376737180793 17.24298682982477 20.272300582394948 19.199361920471453 21.10927003166873 19.78960930349834 20.69425161505665 17.16254792685965 16.91165054164385 17.65534384712559 17.043866618958095 17.325968754352804 21.462810315342246 20.34879466439204 22.393245605319688 20.942778710127428 21.931354644339017 18.366629095915613 18.20834378436934 18.71736946024352 18.25289455567622 18.511510377391865 21.72813152182615 20.59765651434535 22.670334808003147 21.183907038286616 22.21990757270018 18.62112644267372 18.496332156622675 18.98670704280958 18.542623328129984 18.752462527930863
0.8500000000000002 21.615500353962517 20.432196644424376 22.903614728517827 20.993290349109472 22.31373503796495 18.585784242739514 17.636550018026696 19.6136835277377 17.95115270832437 19.20187677844379 20.447934583630957 19.27759316265633 21.72793403856839 19.82844035171061 21.153654340118454 17.441970166549638 16.467300059411816 18.36860997449338 16.784053753389202 18.036568117953966 19.955246213769318 18.80956663377123 21.1128066429373 19.395108780340625 20.575605083201545 16.94227441677462 16.152296627412397 17.588855421900952 16.45048628820293 17.37924731157831 19.87973930271041 18.76091152544396 20.830545483096206 19.358750073987185 20.359672307587985 16.844569962382344 16.258702099610204 17.162037502576094 16.55725975114979 17.05184426630313 19.95603889113224 18.841098248318307 20.850014382402772 19.43712700210827 20.410820334517464 16.887446499373684 16.504391742238397 17.17591767354358 16.72684914321336 17.016399788862092 20.06477432417727 19.006941245325226 20.9304358906208 19.5805028694157 20.502096371545978 16.999258068759726 16.58329370432929 17.406941686626247 16.816374185677002 17.136289808922037 20.21048782930148 19.13564971046677 21.059210925251268 19.725038810057878 20.632919772040697 17.112483734525178 16.82112643926739 17.579797661852876 16.982565897978464 17.26050451393174 21.300036470711145 20.17516382310033 22.230100700688563 20.771341816908084 21.773471585458292 18.203604915814374 18.048725056730305 18.5408238348683 18.095336422976334 18.342838116506957 21.717544164467565 20.643050784809585 22.631016247491043 21.201608803160806 22.18313815444407 18.610413406832514 18.453497431709888 19.07067606293198 18.513837320172556 18.760696270355353
0.9000000000000002 21.657029495059653 20.465637178923636 22.97318143094382 21.027465523395122 22.37474298821403 18.62821794772649 17.65625711163606 19.70537035182615 17.97674848567687 19.272610371747312 20.435076045395583 19.256674616309258 21.736286875364986 19.80854275105028 21.150516271952927 17.429708990629344 16.4367562425028 18.382570953820352 16.76216002802318 18.03975670236254 19.9277787002022 18.775188288814455 21.098334755737557 19.363045038750204 20.55226272386378 16.91463528881152 16.112747087939905 17.568951688754883 16.420203670317445 17.35666197507967 19.832495833622005 18.715503055592517 20.78423859683157 19.310186482924923 20.31317572668264 16.79698181698282 16.203280583213367 17.11868619590418 16.510666466249802 17.006104883042127 19.88604035700339 18.782493982142565 20.778536127522013 19.371372166320768 20.338514192440577 16.818042598952097 16.428004452624847 17.118487279573507 16.65326270341966 16.950311919536304 19.950335138130395 18.888003222818025 20.8261983090724 19.463225609535595 20.39567332885487 16.890747908886908 16.447615809437703 17.287343886788182 16.703192184341344 17.027901573295146 20.13970182286532 19.070257017967734 20.993336471596532 19.65287577634899 20.566363234193354 17.055037610844018 16.70085231664973 17.499569608902743 16.905593629586587 17.194963250724626 21.13547676969917 19.99407787773581 22.06803293394049 20.599649497446865 21.60893880780849 18.03660102122154 17.880884887932783 18.368336767366692 17.93239476924841 18.1725298623197 21.710220727440976 20.683621042852753 22.597250087075437 21.21733032570464 22.15983221944004 18.60089843033265 18.38003414176088 19.173887631210462 18.48091545147744 18.776687894480144
0.9500000000000003 21.71333530711952 20.51307726446064 23.04793058975942 21.070734391125537 22.44696434562495 18.68193736372524 17.68205567995283 19.806508102942367 18.00988475752692 19.355046188800085 20.435753861557597 19.25592095493252 21.75459290404667 19.801103842643716 21.160055011354412 17.428879655972807 16.416875429057747 18.416043654430233 16.748618704938973 18.05802500043079 19.911279510772154 18.765940964120507 21.082250248021715 19.344194648240375 20.538151745357002 16.899060266690338 16.07873784402624 17.567297063459808 16.40028597211545 17.347066661852327 19.792536231283492 18.68139330270444 20.738186939580515 19.27286552705275 20.272429177786044 16.75570403773751 16.152072566799585 17.0881521043372 16.468151384469355 16.969332755771013 19.827480233967123 18.73647344058428 20.710241472428226 19.320811074391884 20.275459363108567 16.760796163011612 16.36146220006116 17.077257923639273 16.587150277735244 16.901005197560647 19.855885994893047 18.798965034635213 20.72734008147299 19.369796232582832 20.29630955211592 16.796871003890015 16.32834096241179 17.193003423129056 16.603840504327778 16.94002775379728 20.072700065621312 19.001346472971676 20.932156628613622 19.5817306862447 20.506323147071523 16.997378002240612 16.589118743531074 17.42518848563771 16.8297906018544 17.131224520553353 20.977601307224212 19.834888373923725 21.905702517319952 20.441791432599437 21.45107625243328 17.878244306767044 17.711062723241803 18.210582204342405 17.774422388528446 18.01453884101986 21.711979562744368 20.711748038413116 22.579275130872077 21.238728007828527 22.144204117128076 18.602039536632596 18.309271421563306 19.25672268105512 18.458581177007805 18.801142188530815
1.0000000000000004 21.78924551912752 20.569825619048704 23.158417367648173 21.133269109463235 22.543527310807367 18.75662440728741 17.737770276446195 19.92042981037535 18.066226189773264 19.457730387450418 20.458872914346543 19.265217711139346 21.800928418608684 19.816809363723387 21.200748098092454 17.451741887580347 16.428755433182104 18.471850845643164 16.761189255495754 18.100100402794247 19.917670807977355 18.76657696874042 21.09667128395164 19.343009705581785 20.547926553780094 16.905513734523247 16.063279224327104 17.587565073649014 16.39933133678877 17.360926726162432 19.763937858640745 18.65393745169859 20.720543826826123 19.24248178925884 20.247582918484838 16.726518841235244 16.11656748427621 17.06906048085419 16.434918877857832 16.94856791067574 19.79376772631559 18.70667298681123 20.681953703827237 19.284275432772127 20.24574446190678 16.72852887437825 16.316065815165484 17.041422290266272 16.54778909622621 16.87597343352534 19.794189505521672 18.72889657668522 20.668607705293216 19.303089728568 20.236589742606434 16.734285029704754 16.270201147836005 17.11627891504506 16.544265895754165 16.877561588265003 20.0072699965302 18.933179970725675 20.87045775960433 19.512870563848946 20.442540610922546 16.9346187079731 16.511734278209055 17.354111643180126 16.765160107450694 17.06568731529262 20.8363792196375 19.686968244396724 21.759815103871322 20.297578031407415 21.310441042149943 17.73639911223715 17.555210275091685 18.06806110123853 17.63204768697101 17.872730628428148 21.732342594133108 20.734027509430675 22.595823353001194 21.268539696498937 22.16085252398236 18.62538159515381 18.293219591962625 19.324032001136825 18.467401021868596 18.83478032187375
1.0500000000000003 21.864715330575052 20.62445877812053 23.271058258046 21.19643888114031 22.644280381929523 18.834006148024912 17.796238431576704 20.03711646399965 18.12153999607555 19.561760923882883 20.484494599489313 19.272258800563733 21.85194933475042 19.83384444076021 21.238257798665096 17.475160241652844 16.44229468637234 18.526079780455067 16.773884590167707 18.14150108143104 19.92145890420376 18.76487311415398 21.11091076362939 19.34097033722151 20.558113704533145 16.911601608241465 16.04729338779887 17.606580899550153 16.398164892337043 17.37389708606921 19.734493226579897 18.626617462095634 20.702235493013024 19.212194555470585 20.221150518305237 16.698210902901504 16.08015204341611 17.052640225238804 16.40152626099653 16.92680571573138 19.75791118317989 18.67113641368721 20.65573098825816 19.244308551904528 20.215355608973987 16.695018416487617 16.271498543214296 17.0050125921501 16.50719164619344 16.850568111295413 19.72978274175123 18.658814070015946 20.61201905580582 19.233018341379996 20.179099328184122 16.670889274361127 16.20923482957228 17.03797944713462 16.480601555136506 16.813850396322263 19.941038209799324 18.866336638588603 20.808714310497024 19.44416595163943 20.379327072306392 16.872780389175716 16.437936141242282 17.284558762471793 16.699438893980325 16.99915633952152 20.692813667619745 19.538118561609448 21.619987659159523 20.152434459951312 21.169262743260404 17.5935676189532 17.395946077947972 17.925187371777103 17.488771994174225 17.730190890847197 21.753901974416195 20.76701417803277 22.616334216620384 21.30027103025207 22.182997396433016 18.652472318975995 18.27809537529455 19.392800250728307 18.47219364180929 18.872858782741233
1.1000000000000005 21.93947404490916 20.68040644006528 23.380177540752314 21.256763756855317 22.74432177098994 18.909904900634935 17.853478469036688 20.158197402857756 18.17913161009031 19.666275597648287 20.51145398383109 19.283735048773035 21.90313873881743 19.850246997329712 21.276900104922003 17.497609399251715 16.45440989006592 18.579484971035605 16.785784536833926 18.18447278346054 19.92497832908303 18.76269423479707 21.12652574028938 19.341661316671704 20.565937852309517 16.915618835297654 16.031282041011007 17.62476423828463 16.395360053544827 17.38556725396607 19.70372329517916 18.599141171240017 20.68292147193706 19.18290736999449 20.197040809652993 16.66982726604309 16.04400634491079 17.035761645706838 16.368035599515707 16.905849407157557 19.716674350866985 18.63029210281363 20.62941535972547 19.20306463840208 20.180034276451526 16.657533869166436 16.220975506673366 16.96829801906173 16.459412134841486 16.82154730649189 19.660796964974974 18.58397645874463 20.549529127098282 19.160905233969167 20.11370180194057 16.60296038533797 16.141632270691275 16.95726823550187 16.410849726468975 16.748379189798843 19.874567223698666 18.800373261068696 20.747011798935162 19.37743755975279 20.31723306722643 16.811102714201123 16.364270400937276 17.215136650859918 16.63305607058781 16.934256744430662 20.54975821668274 19.38542974396758 21.479334143276354 20.006182894036645 21.024310770051148 17.45039882567187 17.235981414655797 17.780036561532913 17.343843441007557 17.587137859260764 21.777148451839093 20.810023225102665 22.646049716672927 21.334049857950873 22.211431406601488 18.689740492960663 18.249467942862278 19.462621190524104 18.480891953484544 18.9170371240689
1.1500000000000004 22.016663138303006 20.73887352841333 23.49274701996907 21.326193293925897 22.842253916174883 18.989997890042645 17.91024498591537 20.269624429500688 18.238134877298535 19.770235119424598 20.53807390810672 19.29995800563799 21.951012458537217 19.87114576611212 21.321591727424707 17.52610191721249 16.463951649906342 18.64134488544338 16.801856250374666 18.23104269938612 19.930925154117787 18.762143048772 21.144107351522738 19.346732565292005 20.57788511474066 16.925383826496947 16.016800193486556 17.65256744554719 16.395029513817544 17.404112262189347 19.681515000513716 18.58927738773966 20.661069697238272 19.165363190456397 20.17733797713954 16.649739341964246 16.00963385112842 17.034551138339538 16.33950088666456 16.89545096079743 19.681175913220965 18.605746893424897 20.599759238081752 19.174271306690844 20.146075743896734 16.62613389711153 16.172889356472393 16.94213109241212 16.416530585937746 16.801416633127687 19.599604497989162 18.533414745631298 20.48770566218579 19.102959506760342 20.050177819032942 16.54340923680972 16.077672708435966 16.900329977778615 16.345618709318824 16.696384569573027 19.816597752128885 18.753204004772286 20.68720113544901 19.32527761795377 20.255934686002487 16.75530444203706 16.295682084970878 17.162249134539195 16.571116021530024 16.881643736787268 20.41403421532824 19.262494843052046 21.341577622840987 19.875374100182817 20.88375680303972 17.31797916177866 17.078724619446053 17.658993756679724 17.20403139728334 17.45778089406914 21.747990741347433 20.677997888306322 22.672261347526348 21.26106730407914 22.22308704325604 18.66715931477375 18.203680492676465 19.364532980534474 18.464220017655947 18.880405554816573
1.2000000000000004 22.113430465267747 20.821138366047354 23.593693092984655 21.4164110251497 22.944328736210025 19.088451492069858 17.984637465418995 20.37541977891857 18.322814557123547 19.874449610060765 20.574588300598577 19.325076816236713 22.00576951364399 19.901241291094188 21.373973463274357 17.5655911817328 16.484356107987697 18.712482835681556 16.824901250677875 18.290148166238183 19.956933166914308 18.777831493598583 21.182539532313097 19.369232182773192 20.611595730914075 16.952526911262762 16.02619448352637 17.695661681429506 16.41142430992347 17.441992390075686 19.693668281649217 18.59989609157308 20.673347337281847 19.176439193318657 20.190933132556314 16.66091740127947 16.01139942224627 17.058015284199374 16.343864990384485 16.91473683648757 19.672840761513637 18.594862771210813 20.58985718211113 19.163889330857657 20.140457504927017 16.61915343192668 16.157370898740936 16.930046818905847 16.403226864863214 16.80081401652935 19.57523043667051 18.504830307405427 20.46581837371741 19.074031482469753 20.027785645016504 16.520548508224895 16.046652819552992 16.86881425018729 16.317167310825212 16.678861885787473 19.793715606887094 18.723109068758415 20.65833698120522 19.29873946887894 20.233253647592914 16.73139047004972 16.277140379292735 17.12917209520449 16.5483866277615 16.857140500554756 20.315877669864825 19.156618437762745 21.24230197447222 19.77471470879473 20.78615114380778 17.221258097172658 16.957870281449605 17.567397875563515 17.101666296075116 17.362388345621827 21.50673085846104 20.403616875595258 22.470713718358592 21.010277524964803 21.98773883619922 18.42059088129746 18.01016120044236 19.062149994292945 18.245590709573065 18.62006665853034
1.2500000000000004 22.209715514210565 20.899163968615845 23.69609726971784 21.503706630037147 23.049318513921953 19.186348063872792 18.058065006002103 20.483763564697263 18.410010108829233 19.979229460879733 20.613933300112954 19.35454883515533 22.061567714185202 19.931278243803966 21.42649168531331 17.60515625373401 16.50343223493424 18.782785280815734 16.84901278495428 18.34794391296193 19.98404656357521 18.796297539349816 21.22298308301876 19.38913224488789 20.646997536802722 16.979693993988757 16.037157593335213 17.737842373432397 16.42833929963814 17.480034796942604 19.705611872222043 18.61058966727133 20.691847410468522 19.18444236641187 20.205313598727617 16.673074020369555 16.01095000815379 17.08139853227808 16.350722874539162 16.934870331482315 19.664540174861664 18.58164517282622 20.58709183122319 19.153937255986133 20.13631504732189 16.611339009280606 16.141271416309127 16.922083818512057 16.391126702234914 16.799967886896457 19.551525514427425 18.478058360574117 20.453851151339954 19.046421131300093 20.0071536562822 16.49812616098664 16.01830310711548 16.840948841686096 16.290574747818138 16.66224572556097 19.769125387312513 18.690273597310167 20.638350290264494 19.26818028755686 20.213478598789617 16.706746459222625 16.260000718511314 17.09292308780295 16.526039455520838 16.83056236231515 20.217907858683404 19.051510085814026 21.148606474257235 19.67418047116985 20.69005768894777 17.12512195031473 16.839012228258152 17.47296399475025 16.998859252004152 17.266259405344584 21.267353498352303 20.13729053158406 22.22180582808265 20.75752196154227 21.744723344953606 18.172328728931276 17.809412165321717 18.760128216393678 18.020562578708546 18.352957745218873
1.3000000000000005 22.307383477910697 20.97927132578666 23.799611247216056 21.59398639379302 23.15333157879867 19.284453545576717 18.137591546515512 20.588203472626507 18.499024654767833 20.082070990312417 20.653832265677984 19.38036101015777 22.118201860271782 19.961237051143886 21.4807004728329 17.64534647317137 16.5240674824441 18.853861144799094 16.87281181316911 18.406546985405317 20.008893279108406 18.813571913255807 21.259881653485817 19.40651450190552 20.680266144770698 17.004665649168984 16.046700910265276 17.778874034834146 16.443486086165745 17.515579227523506 19.715759605354165 18.620059707660115 20.7070452744478 19.19423938876253 20.22134640445847 16.684743177377726 16.013665616097654 17.10583341309541 16.35633811443327 16.954328670545603 19.656889781359407 18.568688349368188 20.589063037807165 19.14384693820328 20.13152119614956 16.604349857085 16.125552052093266 16.919854392211985 16.379045493124153 16.799261215685252 19.523452441801393 18.45144356850528 20.438842900220966 19.018179896326252 19.987629043223166 16.472788622690466 15.984559441262949 16.807679921100643 16.259370017620455 16.642410022961545 19.72972888510464 18.6510227158276 20.6111232176687 19.228408988189 20.17712949691719 16.6689544650301 16.22164047557258 17.052426571437746 16.4867875720771 16.795649142268363 20.115611275691112 18.946464422292163 21.052069288359785 19.57064807471711 20.589942238412753 17.026523071399446 16.71281920988329 17.377079583570065 16.892830336156035 17.168755000679848 21.02761063033003 19.865175976329166 21.981908943260034 20.504312447000622 21.504947013131957 17.92938815929688 17.606227808081588 18.458630525077478 17.795719927531845 18.09202325871552
1.3500000000000005 22.4031948586766 21.06147054621664 23.901691436715385 21.682982362848037 23.257013691328442 19.380730055200104 18.214843241278604 20.69141782012333 18.585527982003875 20.185583665527833 20.69345197173149 19.40728055441357 22.17039147023759 19.99459034080994 21.534722227449446 17.686187698895495 16.541834198229534 18.927286785404608 16.896394600296293 18.467468907257416 20.036221576128398 18.83938302980829 21.297108652846397 19.427580159927587 20.713731933979382 17.032153550795197 16.054943419704596 17.825576345519757 16.45893376749791 17.556001757743537 19.72672401958325 18.631635083527325 20.72704363126185 19.208771994201175 20.237681709549726 16.698143986728965 16.01612546029414 17.13439265591842 16.362824578976433 16.977361083591013 19.64928665646334 18.562629361593363 20.590249104326418 19.13829370472366 20.126300344583207 16.597990422781734 16.109370882706923 16.923688257158428 16.366636853205314 16.800981980649084 19.49856300402097 18.450027491180588 20.420255808000075 19.00411251511319 19.96363984604841 16.452209397817406 15.950415066621249 16.800028158695504 16.229443504372647 16.6316480539485 19.693138153194422 18.6321723496519 20.57584824307603 19.20287856737315 20.139050541012626 16.634461286796952 16.182289122897295 17.028800647069367 16.44660040792768 16.769308507600392 20.016500746468967 18.885034512666238 20.956707219222196 19.49082562191598 20.48884050425718 16.936136998449637 16.591412255276396 17.30517287557564 16.79138434962517 17.084720003607195 20.79238125458417 19.648552192020414 21.743070411695136 20.27828297998509 21.264172902550897 17.699418345287164 17.401438711401067 18.208849067867842 17.577119535404194 17.84680720504401
1.4000000000000006 22.49051461675336 21.138198767597643 24.00322459070243 21.76064224302801 23.356123656962225 19.474185388737652 18.27108758434035 20.787603612844457 18.65485847213499 20.285985005612446 20.749279642812567 19.44029916985016 22.243954472175037 20.03363421828605 21.605583236944927 17.74180421915511 16.56325195404712 19.014025457445353 16.928440677483263 18.54263672678229 20.07400074995349 18.865776963459606 21.340014872685437 19.462508191241884 20.756795700274274 17.07143810433678 16.070323852713937 17.890068378698725 16.484117647159056 17.609426350105664 19.75183286733582 18.655113302764292 20.754150928116342 19.228752944578613 20.266150349015174 16.724585121352327 16.023087882117085 17.17266671683734 16.380300179425976 17.011393384005718 19.650056505999967 18.560810440997624 20.59456129978484 19.14142794120417 20.125791568302848 16.60104352842522 16.086669226346213 16.93412101504325 16.360896462120234 16.81066311219139 19.518501217894244 18.47402260160249 20.426412571648946 19.025860960854466 19.975184608575322 16.471653052135153 15.953426062060757 16.825783091979833 16.239137501571108 16.65801522192299 19.702513700938905 18.639042225824532 20.566690332792934 19.209906231427432 20.14304151904385 16.641052015765137 16.17998560836479 17.03457296017296 16.449771180928934 16.78146056136318 19.992698163914753 18.868017610770174 20.899677998895964 19.47181529002243 20.45023271982325 16.911581618679573 16.54618058436225 17.287575085815163 16.76135530870516 17.058941177289217 20.65000145895265 19.49061199212979 21.56675437591569 20.130156355973487 21.10672587109856 17.54966154992623 17.262749986322092 18.044511379249794 17.431844786843634 17.685667017987296
