index,waveform,chirp_mass_prior,mass_ratio_prior,a_1_prior,lambda_prior,log_bayes_factor,sampling_time_hrs,directory
52,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 10000]",10.172625083389967,4.70,/work/wouters/GW231109/prod_XP_s005_l10000_uniform
53,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",13.766463383486474,2.35,/work/wouters/GW231109/prod_XP_s005_l5000_default
54,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",11.94105548160266,4.28,/work/wouters/GW231109/prod_XP_s005_l5000_double_gaussian
55,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",14.98282390735788,3.89,/work/wouters/GW231109/prod_XP_s005_l5000_gaussian
56,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",10.192703877929072,4.81,/work/wouters/GW231109/prod_XP_s005_l5000_uniform
57,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 10000]",15.605687792504524,2.77,/work/wouters/GW231109/prod_XP_s040_l10000_default
58,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 10000]",6.003885414603462,5.19,/work/wouters/GW231109/prod_XP_s040_l10000_double_gaussian
59,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 10000]",15.748568920773952,4.22,/work/wouters/GW231109/prod_XP_s040_l10000_gaussian
60,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 10000]",12.079068768997496,5.08,/work/wouters/GW231109/prod_XP_s040_l10000_uniform
61,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 5000]",15.600965334292754,2.59,/work/wouters/GW231109/prod_XP_s040_l5000_default
62,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 5000]",11.954742301013967,5.21,/work/wouters/GW231109/prod_XP_s040_l5000_double_gaussian
63,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 5000]",16.01090482594156,4.02,/work/wouters/GW231109/prod_XP_s040_l5000_gaussian
64,IMRPhenomXP_NRTidalv3,"Constraint [0.800, 3.000]","Constraint [0.125, 1.000]","Uniform [0.000, 0.400]","Uniform [0, 5000]",12.686946166175588,4.72,/work/wouters/GW231109/prod_XP_s040_l5000_uniform
65,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.100, 0.100]","Uniform [0, 5000]",14.772458418829306,1.40,/work/wouters/GW231109/test
66,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.100, 0.100]","Uniform [0, 5000]",14.772834610886388,1.26,/work/wouters/GW231109/test_fmax2kHz
67,IMRPhenomXAS_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","AlignedSpin [-0.150, 0.150]","Uniform [0, 5000]",14.820506382992635,1.43,/work/wouters/GW231109/test_high_spins
68,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",13.712702206595655,2.32,/work/wouters/GW231109/test_precessing
69,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.050]","Uniform [0, 5000]",13.360387256237932,2.29,/work/wouters/GW231109/test_precessing_fmax2kHz
70,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.150]","Uniform [0, 5000]",15.318820404331548,2.29,/work/wouters/GW231109/test_precessing_high_spins
71,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.150]","Uniform [0, 5000]",14.172510171375073,2.29,/work/wouters/GW231109/test_precessing_timefix
72,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.150]","Uniform [0, 5000]",16.86091439404116,3.19,/work/wouters/GW231109/test_precessing_timefix_bw
73,IMRPhenomXP_NRTidalv3,"UniformInComponentsChirpMass [1.290, 1.320]","UniformInComponentsMassRatio [0.125, 1.000]","Uniform [0.000, 0.150]","Uniform [0, 5000]",15.387559951765665,2.44,/work/wouters/GW231109/test_precessing_timefix_bw_fast
